rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
830,grp,2 - 0,-0.005398272243770277,0.0022486006701665485,-2.4007251778371304,0.016362620066120503,5.93345241131476,-0.00980544857290934,-9.910959146312145e-4,-2.672834433102938,2.4939270057279894,2,0,1,34,1.6531461004633456,0.018573728564386827,0.01317545632061655,NA
831,grp,2 - 0,-0.08636250722409988,0.03097684127641149,-2.787970098483345,0.005303943909036415,7.558718766108813,-0.14707600048068015,-0.025649013967519625,0.3959338744308236,-0.915225721153324,0,1,2,45,1.11325785133522,0.5857856491136318,0.49942314188953196,NA
832,grp,2 - 0,-0.08675869614740273,0.031124765840318567,-2.7874489592148763,0.005312482225315233,7.556398175534732,-0.14776211622166965,-0.025755276073135804,1.5614382018035733,0.9806732943274258,0,1,3,24,0.9503318270435557,0.5172034621032875,0.43044476595588477,NA
833,grp,2 - 0,-0.03436108885835043,0.012615765740976803,-2.7236625634814575,0.006456243314045819,7.275089334709239,-0.059087535348059224,-0.009634642368641637,-1.127780764891714,0.9704979808637308,2,0,1,17,1.1427995963022113,0.1288406524346658,0.09447956357631537,NA
834,grp,2 - 0,-0.08437094855911526,0.03027966801622817,-2.786389484650137,0.005329878880545984,7.551681535996788,-0.14371800733475182,-0.02502388978347868,-0.3798065117898951,-0.9956902268418067,1,0,0,38,1.8904778877040371,0.4556038198656239,0.37123287130650867,NA
835,grp,2 - 0,-0.05133152919514347,0.018567995472094985,-2.764516464487906,0.005700723017237494,7.4546393781508575,-0.08772413158555242,-0.014938926804734513,-0.7528919172286209,0.493267793839099,2,0,0,26,1.5605301475152373,0.20623485378443043,0.15490332458928696,NA
836,grp,2 - 0,-0.05985083216135911,0.02158970088384241,-2.772193671573796,0.005567989801071514,7.488627716068303,-0.1021658683306828,-0.017535795992035433,-0.8943460460775288,-0.10753374426606396,1,1,0,19,1.8145571303321049,0.25134587332920943,0.19149504116785032,NA
837,grp,2 - 0,-0.06058741966750808,0.021836810259450484,-2.774554476942767,0.005527737530206828,7.499095169814853,-0.10338678131326576,-0.017788058021750396,-0.32626200502304,0.5543300046323907,2,0,3,22,1.3337884419597685,0.25552824069674346,0.19494082102923538,NA
838,grp,2 - 0,-0.08570701213908682,0.030745997044386,-2.7875827872928363,0.005310288409834643,7.5569940665443704,-0.14596805901485832,-0.025445965263315336,1.427485283684505,0.2306723023806257,2,1,1,26,1.698322408599779,0.6035562491532086,0.5178492370141218,NA
839,grp,2 - 0,-0.08697780171131969,0.03119779265483086,-2.7879472972217316,0.00530431722417719,7.558617226394482,-0.1481243517119364,-0.025831251710702982,1.8373866754875203,1.196339485370247,2,1,2,7,1.9579744981601834,0.5357231507038771,0.4487453489925574,NA
840,grp,2 - 0,-0.06967703101152692,0.025048805090708223,-2.78165089149795,0.005408318278559637,7.530604228199525,-0.11877178684507858,-0.020582275177975257,-0.3359392250401477,0.07539954314606226,0,1,2,2,0.6184685782063752,0.3124098952876771,0.24273286427615018,NA
841,grp,2 - 0,-0.07343923819229203,0.02650466203843089,-2.770804550754413,0.005591798043587375,7.482472028164831,-0.12538742121002253,-0.021491055174561534,1.90506021406447,-0.16787406942631122,1,1,2,33,0.7975773997604847,0.7334839488678584,0.6600447106755664,NA
842,grp,2 - 0,-0.05865014329543175,0.021207946612543927,-2.7654795802221503,0.005683916353515332,7.458898961125829,-0.10021695484206608,-0.017083331748797427,0.03557647698462486,1.0960642330571804,0,0,0,8,1.5413602006155998,0.2446368163956823,0.18598667310025055,NA
843,grp,2 - 0,-0.08536608456547956,0.030632320520036293,-2.786797836933133,0.005323167619828154,7.55349928903791,-0.14540432954763793,-0.025327839583321188,1.753691026701081,0.5803959648586033,0,1,4,26,1.061697442899458,0.6109277929822337,0.5255617084167541,NA
844,grp,2 - 0,-0.06275988939860316,0.022620407190608545,-2.7744809750666017,0.0055289867825849175,7.498769161827791,-0.10709507280782676,-0.018424705989379564,-0.09329864965349176,0.7318133943208879,0,0,2,39,0.5229255462763831,0.2681823005656462,0.20542241116704302,NA
845,grp,2 - 0,-0.08634855803806185,0.030975412251202775,-2.7876483882699232,0.005309213325718163,7.557286174134219,-0.14705925045670004,-0.025637865619423675,0.1310578260461443,-0.6645866722585968,1,0,3,10,1.8048256743932143,0.5001054972276936,0.41375693918963175,NA
846,grp,2 - 0,-0.08588905864749641,0.030810194615487185,-2.787683093839435,0.0053086446422618795,7.557440713176929,-0.14627593045052117,-0.02550218684447165,0.36547447264283456,-1.045262781398474,1,0,6,19,1.4527718796161935,0.5992077028560542,0.5133186442085578,NA
847,grp,2 - 0,-0.03617565231486419,0.013839174663952784,-2.614003594382817,0.008948809507760678,6.804088516417993,-0.06329993623197085,-0.00905136839775754,3.1788536793675353,-0.5677221432527015,2,1,3,48,1.1537237705197185,0.8996452634364372,0.863469611121573,NA
848,grp,2 - 0,-0.08466720250412352,0.030376078050443202,-2.787298688248142,0.005314946561183231,7.555729098324996,-0.14420322147456982,-0.0251311835336772,0.8512855748447891,-0.6208213856805886,0,1,2,1,1.7051709616789594,0.6238881490056076,0.5392209465014841,NA
849,grp,2 - 0,-0.04673806790298321,0.016958835900975012,-2.7559714697337276,0.005851810101440446,7.416901331685236,-0.0799767754886191,-0.013499360317347317,-0.7072645299514636,0.7861992686529143,1,1,2,37,0.5885820317780599,0.18392367072122745,0.13718560281824424,NA
850,grp,2 - 0,-0.08098796423593596,0.029115297109498704,-2.7816293246588266,0.005408677651252002,7.530508366981742,-0.13805289796973655,-0.02392303050213538,0.968997870275858,0.9759840502940518,2,0,1,8,1.5094515982782468,0.40953044869012606,0.3285424844541901,NA
851,grp,2 - 0,-0.07326353499967891,0.026324618851555234,-2.7830805609309164,0.005384543430085933,7.536960264697832,-0.1248588398554713,-0.021668230143886517,-0.3618325370843415,-0.15513028953240038,2,1,2,45,1.1333365900209174,0.33859520706797136,0.26533167206829245,NA
852,grp,2 - 0,-0.039814509019043307,0.014584223554717312,-2.7299711136260787,0.006333987529872088,7.302670257619541,-0.06839906192876995,-0.011229956109316663,-0.48975018290120914,1.4309190188243524,0,0,1,20,0.9244827567599714,0.1523212755843935,0.1125067665653502,NA
853,grp,2 - 0,-0.07393567910207083,0.026678705153329006,-2.7713368650069223,0.0055826638372245795,7.484830598500951,-0.1262249803567588,-0.021646377847382853,0.9086013598921112,1.3684693937651298,2,1,2,0,0.6529182404046878,0.3438432083885798,0.26990752928650896,NA
854,grp,2 - 0,-0.07471391885736872,0.026841913822901266,-2.783479574158513,0.005377924860359963,7.538734686450809,-0.12732310322638302,-0.02210473448835442,0.03108558777115278,0.24339891640053923,0,0,1,35,1.358295614947565,0.3500797057715308,0.2753657869141621,NA
855,grp,2 - 0,-0.08698028926783641,0.03119674579995039,-2.788120588781883,0.005301480591938987,7.559388954355248,-0.14812478747059035,-0.02583579106508247,0.2785759145118061,-0.82189177154304,1,1,3,7,1.511402279487811,0.5507848493600247,0.4638045600921883,NA
856,grp,2 - 0,-0.04861783762333599,0.017742581724196207,-2.7401783110872793,0.006140586032945827,7.347407937457597,-0.08339265879551912,-0.013843016451152865,0.01398522186529246,1.57537664943554,1,0,0,18,0.5065970408031717,0.1929097946739575,0.1442919570506215,NA
857,grp,2 - 0,-0.08388107871872785,0.030101304823329084,-2.7866260021299283,0.005325990790381982,7.552734350796573,-0.14287855206011466,-0.02488360537734105,0.3365831266054347,-0.06101735102840823,2,1,2,25,1.839607075904496,0.44763189184818025,0.3637508131294524,NA
858,grp,2 - 0,-0.0830946410612316,0.029824111823803498,-2.7861564345031504,0.005333712478644729,7.5506442282047335,-0.14154882610678163,-0.02464045601568158,0.4249658974361492,0.1261651964309746,2,0,1,37,1.7039209338836372,0.43600916413640634,0.35291452307517474,NA
859,grp,2 - 0,-0.03964994032179102,0.014610606021488587,-2.7137779407285203,0.006652073979450287,7.23198007135973,-0.06828620191621268,-0.011013678727369351,-1.936966932705415,-0.33960502560656863,2,0,1,20,1.2360663750441745,0.15159587549260664,0.11194593517081562,NA
860,grp,2 - 0,-0.08430847918593565,0.03025138773336769,-2.7869293114425377,0.0053210084639467746,7.55408458629357,-0.14360010962569308,-0.025016848746178218,0.6665726686095336,-0.8897903262971976,2,1,1,42,1.900757604977116,0.6297591430636678,0.5454506638777321,NA
861,grp,2 - 0,-0.08155083948032393,0.02931615538458845,-2.7817712933529934,0.00540631239369849,7.531139406933345,-0.13900944819929725,-0.024092230761350614,-0.9820194198303006,-1.468639430315292,1,1,1,24,1.1740136636653915,0.41609743525925785,0.3345465957789339,NA
862,grp,2 - 0,-0.033578849443847675,0.012347836112427816,-2.7194116554601275,0.006539816208894991,7.256534193012367,-0.057780163511209265,-0.009377535376486088,-1.4422991355594112,0.6328683235572881,2,0,2,17,1.528968971571885,0.12556130651602684,0.09198245707217917,NA
863,grp,2 - 0,-0.08574074987629648,0.030760787000335466,-2.7873392795626923,0.0053142807910376766,7.5559098270377785,-0.14603078453306187,-0.025450715219531107,-0.05841124385868244,-0.7834010538966204,0,0,3,16,0.7123355724615976,0.4829655620836458,0.39722481220734934,NA
864,grp,2 - 0,-0.025687741389463878,0.009946991144316554,-2.5824634823507577,0.009809774325936833,6.671564337065354,-0.04518348578686318,-0.006191996992064578,0.08398100331445427,3.0595312289968235,1,1,1,40,0.5908557937946171,0.09357066356606027,0.06788292217659639,NA
865,grp,2 - 0,-0.08120766677674823,0.029172473855607492,-2.783708614452614,0.0053741290095957045,7.539753330026686,-0.13838466487367523,-0.02403066867982124,-0.6935061645722808,-1.086073582612479,0,0,4,33,1.736515205935575,0.4120571860534912,0.33084951927674294,NA
866,grp,2 - 0,-0.0772480641621327,0.027792781622288414,-2.779429033479097,0.005445455058839196,7.520731669384071,-0.13172091517200468,-0.022775213152260734,0.8310318576679744,-1.25738247498137,2,1,4,6,1.7745597347384319,0.7054527208883631,0.6282046567262304,NA
867,grp,2 - 0,-0.037608812700838254,0.013762132129595624,-2.732775150440539,0.006280319013194406,7.31494644098081,-0.06458209602532719,-0.010635529376349324,-1.342175166370907,0.5101387156134412,2,1,1,37,1.995932504767552,0.1426887106300523,0.10507989792921406,NA
868,grp,2 - 0,-0.03987513006349011,0.014623536460652491,-2.726777491257468,0.006395615098250508,7.2887011676941125,-0.06853673485297732,-0.011213525274002906,-0.40694374877255896,1.5293134789672953,2,0,1,20,1.5675089448923245,0.15258876536257449,0.11271363529908437,NA
869,grp,2 - 0,-0.063998764610255,0.023039242705916105,-2.7778154615221426,0.005472568895801747,7.513566072623457,-0.10915485054492768,-0.018842678675582307,-0.5848741349330007,0.06458965694322165,2,0,0,17,1.7657129254657775,0.27562995173908106,0.21163118712882606,NA
870,grp,2 - 0,-0.06700708120155427,0.024116061642730863,-2.778525042531219,0.005460630395688036,7.516716773767021,-0.1142736934702546,-0.019740468932853944,-0.04658727033933937,0.5722424201872743,0,0,0,4,0.7335420036688447,0.2945188356761425,0.22751175447458824,NA
871,grp,2 - 0,-0.07864558395421517,0.028317081765958804,-2.777319520571447,0.005480926944588419,7.51136437956546,-0.13414604436277028,-0.023145123545660062,0.2788642846472388,-1.8435474174587096,2,0,4,49,0.9224428219022229,0.6937247732350603,0.6150791892808452,NA
872,grp,2 - 0,-0.06829570736749963,0.024615278225879698,-2.774525103506478,0.005528236736359042,7.498964886906571,-0.1165407661596568,-0.020050648575342438,-1.0078929496235447,-0.6775115456917667,1,1,0,2,0.8926827629329637,0.30300664777659275,0.23471094040909313,NA
873,grp,2 - 0,-0.08162165991336046,0.029311611394356972,-2.7846186555637176,0.005359070924198805,7.543801375253522,-0.13907136257513397,-0.024171957251586933,0.7242826774562282,-1.073615729137567,2,0,0,49,1.4299955270253122,0.6646754295140197,0.5830537696006592,NA
874,grp,2 - 0,-0.0815224584728339,0.02931516906825491,-2.7808967529071396,0.005420897456825862,7.527252567893006,-0.13897913404731613,-0.024065782898351686,0.06300236833469973,-1.895045849947881,2,1,3,3,0.9189385849749669,0.6657636918229193,0.5842412333500854,NA
875,grp,2 - 0,-0.032996625356591605,0.012207024482139447,-2.703085047864875,0.006869916589995437,7.185491701765794,-0.05692195369998362,-0.009071297013199593,-1.8919462533119105,0.11698023402388696,1,0,1,25,1.9841557299951091,0.1231339889500912,0.0901373635934996,NA
876,grp,2 - 0,-0.07536616867876333,0.0273525569576428,-2.755360999539192,0.00586274096188562,7.414208970253972,-0.12897619520082368,-0.021756142156702997,-1.958591440397031,-2.2428276216104335,0,0,1,5,1.2606247031362727,0.3554503975112761,0.28008422883251277,NA
877,grp,2 - 0,-0.08671409335105362,0.03110302742986947,-2.7879631185927143,0.005304058185229989,7.558687682838598,-0.14767490692375917,-0.025753279778348077,-0.01231929292931123,-1.3221959660874487,1,1,3,24,1.9074740920914337,0.5718593845975258,0.4851452912464722,NA
878,grp,2 - 0,-0.08160633270527906,0.029293449178268295,-2.7858219156322406,0.005339219556404441,7.549155408740178,-0.13902043807763934,-0.02419222733291878,-0.2209673177863541,-0.537193794013418,1,1,1,41,0.8045439557172358,0.4167620797614478,0.33515574705616874,NA
879,grp,2 - 0,-0.08569425466748642,0.03074456385153065,-2.7872977831565513,0.00531496140716237,7.555725068521437,-0.14595249253687853,-0.02543601679809432,-0.1034201135746335,-0.8312858359510763,2,0,1,29,1.2441553492099047,0.48184537594770654,0.3961511212802201,NA
880,grp,2 - 0,-0.07074310545846127,0.02543435947518931,-2.781399135585455,0.005412514682616286,7.529485251195201,-0.12059353399967737,-0.020892676917245168,-0.02798245653021798,0.3964085022070677,1,0,0,27,0.7678562289802358,0.31990633632461146,0.2491632308661502,NA
881,grp,2 - 0,-0.07755872651216839,0.02785753734234487,-2.784119987313997,0.005367317462419491,7.54158306248865,-0.13215849640114397,-0.022958956623192806,0.22555983951018072,0.30558019190248,1,0,1,5,1.8934762561693788,0.37463199333901137,0.297073266826843,NA
882,grp,2 - 0,-0.08168222722488916,0.029354005007064334,-2.7826603969452046,0.005391520783814714,7.535092013946919,-0.13921501984074364,-0.024149434609034667,0.9476496098482996,0.8937987459354568,1,1,3,47,1.8542290884070098,0.4176763933510012,0.33599416612611205,NA
883,grp,2 - 0,-0.03832553986188188,0.014003919544148789,-2.7367723544152542,0.006204521187193195,7.332464405090587,-0.06577271781081007,-0.010878361912953688,-1.1111049009175582,0.7523837327126781,0,0,0,18,1.1075940994778648,0.14579773636803736,0.10747219650615548,NA
884,grp,2 - 0,-0.030888937983109016,0.011400823986100941,-2.709360132282243,0.00674131220799932,7.212754842852559,-0.05323414238994723,-0.0085437335762708,-1.1719715929007948,1.1408127893613809,0,0,1,26,0.53615947579965,0.11444033402530346,0.08355139604219444,NA
885,grp,2 - 0,-0.05284377129067347,0.019125576002002508,-2.7629897936219314,0.005727455739071977,7.447889880022245,-0.09032921143818193,-0.01535833114316501,-1.0933238578873825,-0.00191840000905415,0,1,0,44,1.72695696586743,0.21385665295400552,0.16101288166333205,NA
886,grp,2 - 0,-0.07875169927959486,0.028282487259678683,-2.784468655692397,0.005361550286535634,7.543134069928323,-0.13418435570177797,-0.02331904285741173,0.2889166671687069,0.3034669008166697,1,0,1,31,1.9074168129591271,0.3859584235770579,0.30720672429746304,NA
887,grp,2 - 0,-0.0869273572506164,0.031180430522342796,-2.7878818795759512,0.00530538841056478,7.558325909114306,-0.1480398780968617,-0.025814836404371114,1.2449473786464456,0.5115137019191913,1,1,4,36,0.6815563184209168,0.5291749421378584,0.44224758488724203,NA
888,grp,2 - 0,-0.06618422427263948,0.02381045174919298,-2.779629087670825,0.005442101889239222,7.521620317099838,-0.11285185215668644,-0.019516596388592523,-0.4313394382395105,0.1416566973910257,2,0,1,9,1.5968457219423726,0.28922996510961946,0.22304574083697998,NA
889,grp,2 - 0,-0.02946462836912897,0.011106681783028724,-2.6528740936966098,0.007980963470152386,6.9692213640657465,-0.05123332465161237,-0.007695932086645568,-2.5016998441596545,-0.3971943099170739,2,0,1,23,1.120505805592984,0.10864525790802461,0.07918062953889564,NA
890,grp,2 - 0,-0.044714655857751584,0.016358371458857983,-2.7334417714019326,0.006267620442439015,7.317866469623628,-0.07677647476284116,-0.012652836952662005,-1.7039928626103755,-0.3324425343397702,0,0,0,27,1.954036804731004,0.17445594192677544,0.12974128606902385,NA
891,grp,2 - 0,-0.07468355216530831,0.02686686110430194,-2.7797647025223178,0.005439829867357173,7.522222753289105,-0.1273416323073801,-0.0220254720232365,-0.8330367227960116,-0.8175583983299655,0,0,2,8,1.0767209010664374,0.34983295577691287,0.27514940361160456,NA
892,grp,2 - 0,-0.05754207441355089,0.020755628639008494,-2.7723599903596896,0.0055651453912982,7.489364905708524,-0.09822235902249563,-0.016861789804606155,-0.5577288874952148,0.4216168299098296,1,0,2,19,1.724240755662322,0.2385582530029988,0.1810161785894479,NA
893,grp,2 - 0,-0.07115488376562046,0.025575505668546168,-2.7821496351929307,0.005400013621025729,7.5328212383190385,-0.12128195376237093,-0.021027813768869988,-0.4083886272547264,-0.09401517408515554,2,1,3,41,1.2709084004163742,0.3228625488061231,0.2517076650405026,NA
894,grp,2 - 0,-0.08573495260901415,0.03075837491965704,-2.787369385832628,0.005313787043024547,7.55604387356846,-0.146020259674522,-0.025449645543506295,0.03858112298091706,-0.6631737506367649,0,1,2,46,1.7720100830774754,0.48282479827486763,0.3970898456658535,NA
895,grp,2 - 0,-0.08176822447762944,0.029353440867979627,-2.7856435927014873,0.005342157327878188,7.548361820331263,-0.13929991140119563,-0.024236537554063242,-0.3117463308224471,-0.6622448193245927,0,0,1,41,0.5438581864582375,0.41871999949652494,0.3369517750188955,NA
896,grp,2 - 0,-0.07361081343058828,0.026529655017858013,-2.7746615393618326,0.0055259183319765065,7.49957004406853,-0.1256079817878623,-0.021613645073314272,1.0493396105434072,-1.2103987277827886,0,1,2,46,1.766006194986403,0.7323194446687336,0.6587086312381453,NA
897,grp,2 - 0,-0.04384059237883628,0.01595064328290627,-2.748515630452263,0.00598657804963148,7.384052695924076,-0.07510327874357828,-0.012577906014094274,-0.6760173056813688,0.9788413412371996,1,1,0,49,1.3698539485922083,0.17042813221806594,0.12658753983922966,NA
898,grp,2 - 0,-0.0569082260392354,0.020542006371859427,-2.7703343582442947,0.00559987749006215,7.480389019351332,-0.09716981869827217,-0.01664663338019863,-0.862317959475543,0.07861766953178756,2,0,4,9,1.467074154643342,0.2351274427182851,0.1782192166790497,NA
899,grp,2 - 0,-0.08612487606769625,0.030892371909561202,-2.78790104948337,0.005305074491171075,7.558411275786215,-0.14667281240745306,-0.025576939727939466,0.4788755385204616,-0.8628000195732701,2,0,1,42,1.7034336645156145,0.5929915101532468,0.5068666340855505,NA
900,grp,2 - 0,-0.029212355401980417,0.010812685432392504,-2.701674397598437,0.006899128810903484,7.179370087922155,-0.05040482942563062,-0.008019881378330214,-1.5356420699261193,0.8085477496020183,1,0,4,31,0.5448782885214314,0.10762532486530507,0.07841296946332466,NA
901,grp,2 - 0,-0.08695421131121173,0.031188634044476395,-2.788009605909996,0.005303297127300615,7.558894704187478,-0.14808281076538524,-0.02582561185703821,0.3896917053200022,-0.560448809794373,0,0,2,42,1.0071228409651667,0.5321818188274425,0.4452276075162308,NA
902,grp,2 - 0,-0.08565865121495042,0.030733302241608997,-2.7871606683052583,0.005317210898637244,7.5551145949229275,-0.14589481673448815,-0.025422485695412694,0.10255318372626686,-1.4065006270122329,1,1,3,31,1.5040953662246466,0.604657901990919,0.5189992507759685,NA
903,grp,2 - 0,-0.05563822394964835,0.020127518796618348,-2.764286274520643,0.005704746533082861,7.453621496936545,-0.09508743588917326,-0.016189012010123426,-0.1474424899181674,1.021222289219133,1,0,1,6,1.5725569610949606,0.22834974864197605,0.1727115246923277,NA
904,grp,2 - 0,-0.07379151471109979,0.026597230716114854,-2.774405933411355,0.005530262468199728,7.498436331763716,-0.12592112900318736,-0.021661900419012226,1.5882761071492624,-0.5370969895661131,0,0,4,28,1.1426495556952432,0.7310843382463207,0.6572928235352209,NA
905,grp,2 - 0,-0.07209057533217156,0.02592092679857069,-2.781172752516963,0.005416290668342597,7.528479120615501,-0.12289465830326922,-0.021286492361073897,-0.6222074452947179,-0.4088990902087895,2,0,1,38,1.8255343225318938,0.32971549895627356,0.257624923624102,NA
906,grp,2 - 0,-0.0737527430610071,0.02663477888508436,-2.769039059014268,0.005622189473205911,7.474652209910679,-0.12595595041196034,-0.02154953571005387,2.0602981705240784,0.04118002034917748,2,0,6,6,0.5667470940388739,0.7313501029763725,0.6575973599153654,NA
907,grp,2 - 0,-0.05131951009029395,0.01861435996677699,-2.7569849396857746,0.005833703833000607,7.421372139685375,-0.08780298522044103,-0.01483603496014687,-0.2254314492280993,1.1425892227901149,0,0,1,25,1.747265020152554,0.20617486052425893,0.15485535043396498,NA
908,grp,2 - 0,-0.04799171805744809,0.017430247640810227,-2.7533583599284563,0.005898728852860487,7.405380190400497,-0.08215437567505038,-0.01382906043984581,-1.277016444970228,0.02003729086631169,0,1,1,32,1.9679920378839597,0.18989543844039808,0.14190372038295,NA
909,grp,2 - 0,-0.08677550743630968,0.031124269711690914,-2.7880335262521845,0.005302905558578852,7.5590012294482225,-0.1477779551163347,-0.02577305975628466,0.0699195809948253,-1.1991171261452302,0,0,2,23,1.1346430807607248,0.568631204614819,0.4818556971785093,NA
910,grp,2 - 0,-0.04278709466157128,0.015569848049369908,-2.748074003413464,0.00599464771667168,7.382109310396079,-0.0733034360830975,-0.012270753240045059,-1.076245200318768,0.5438770041121802,2,0,1,39,1.9878020726609975,0.16562091206769672,0.12283381740612544,NA
911,grp,2 - 0,-0.07058263898228412,0.02539547940726795,-2.7793387102621114,0.005446969605003981,7.520330467939462,-0.12035686399065788,-0.020808413973910353,-0.7517558478135002,-0.484989724261724,1,1,5,6,1.7597716267919168,0.31876373184694023,0.24818109286465612,NA
912,grp,2 - 0,-0.05171811021324521,0.018938262948429565,-2.7308792973293192,0.0063165601131065195,7.30664517860443,-0.08883642352191648,-0.014599796904573942,0.39703330001549114,1.8879239715294664,0,0,3,17,1.1153409582329914,0.20816930144402637,0.15645119123078116,NA
913,grp,2 - 0,-0.08556789479189658,0.030700912665205995,-2.7871449857213046,0.005317468240210213,7.555044773275022,-0.1457405779082099,-0.02539521167558325,0.5555820886501248,-0.00111972199789017,0,0,0,47,1.5390231674537063,0.4788960825028073,0.3933281877109107,NA
914,grp,2 - 0,-0.08602901147007835,0.030876439763019625,-2.786234816266426,0.00533242284664436,7.550993097901925,-0.14654572137641725,-0.025512301563739466,-0.6221677002542582,-2.235035497898666,0,0,3,25,0.6628422220237553,0.5956105865640613,0.5095815750939829,NA
915,grp,2 - 0,-0.08648074723458538,0.031025332510851097,-2.7874237030123292,0.005312896336726719,7.556285720909885,-0.14728928156423315,-0.025672212904937604,0.9874051450464006,0.357364972155674,1,0,1,9,0.5624035464134067,0.504796936968088,0.41831618973350265,NA
916,grp,2 - 0,-0.0690705223291829,0.025102440947542774,-2.7515460537690886,0.005931467897989782,7.3973951028107345,-0.11827040251041022,-0.019870642147955572,1.157507758021134,1.9445977922602284,2,0,2,5,1.7985447822138667,0.30824008510452705,0.23916956277534415,NA
917,grp,2 - 0,-0.08066317643690712,0.02906018289267422,-2.7757284506712963,0.005507818937896412,7.504303151059304,-0.13762008829069558,-0.02370626458311867,1.436301756563291,1.5759202885453896,0,0,0,29,1.9182548889657483,0.40587455004883544,0.3252113736119283,NA
918,grp,2 - 0,-0.05609302938988728,0.020477705572914662,-2.7392243330268453,0.006158433612516583,7.343220834199825,-0.09622859479881515,-0.015957463980959402,0.5294134071257222,1.8309542887565653,0,0,2,46,1.653929480467923,0.2307625028682222,0.17466947347833492,NA
919,grp,2 - 0,-0.07010456486132277,0.02531586493679141,-2.7691949311769393,0.005619500282248401,7.4753424411155605,-0.11972274837491428,-0.02048638134773126,1.3634287120856987,-1.0197601853814635,1,1,2,2,1.8501424356363714,0.7547146876959273,0.6846101228346045,NA
920,grp,2 - 0,-0.022391371456512488,0.008415611158999246,-2.660694634467307,0.007797964323202425,7.002686730446759,-0.03888566623604439,-0.005897076676980587,-1.8807984279740575,0.9121523959767788,2,0,1,5,1.1033687817398459,0.08073716546792302,0.05834579401141053,NA
921,grp,2 - 0,-0.0823776571411256,0.02957047760652129,-2.785807460984619,0.005339457634364939,7.549091079818744,-0.14033472825555549,-0.024420586026695716,-0.31790654862846257,-0.7219945397367117,1,1,2,18,1.2638707550941035,0.4263647894907123,0.3439871323495867,NA
922,grp,2 - 0,-0.053880179789354166,0.019470369615008015,-2.7672910609679757,0.005652426494203046,7.466913958788913,-0.09204140300045285,-0.01571895657825547,-0.8670052563234263,0.2242893994169245,0,1,1,10,0.7138535501435399,0.21916758603335135,0.16528740624399718,NA
923,grp,2 - 0,-0.08628327994523999,0.03095108547377491,-2.7877303372235027,0.005307870603319506,7.557651083928492,-0.14694629275625964,-0.025620267134220345,0.11922586112739209,-1.2729524287397325,0,1,1,6,0.7625277522020042,0.588320235249929,0.5020369553046891,NA
924,grp,2 - 0,-0.07709291874467972,0.02770059516352332,-2.783078063470534,0.005384584879471826,7.536949159096384,-0.13138508761550982,-0.02280074987384962,-0.5714492191967373,-0.6444557648827163,2,0,0,14,0.9819862394360825,0.3703946677917042,0.2933017490470245,NA
925,grp,2 - 0,-0.08385175288819341,0.03009146135003801,-2.7865630024673926,0.005327026185963596,7.5524539119164,-0.14282993337644692,-0.024873572399939897,-0.16615784194973238,-0.6762466973636153,2,0,2,32,1.85381406894885,0.44717462449956785,0.36332287161137444,NA
926,grp,2 - 0,-0.08629864164823631,0.030958328902322783,-2.787574288021773,0.005310427712257974,7.556956221466312,-0.14697585131833435,-0.02562143197813825,1.8821748802040497,0.8985552801426162,2,0,4,41,1.1270611314103007,0.5878403801977574,0.5015417385495211,NA
927,grp,2 - 0,-0.05950925533756629,0.02147363567805032,-2.771270605023573,0.005583800086351704,7.484536994187572,-0.10159680788367925,-0.017421702791453338,-0.1697197964203783,0.8007191216696554,1,0,3,15,0.9286696085473523,0.24942383619405267,0.18991458085648638,NA
928,grp,2 - 0,-0.08119445545240944,0.02915152559086723,-2.785255790449833,0.005348551194858397,7.5466361346548325,-0.1383303957049069,-0.02405851519991197,0.4137923171902139,0.2768197293308208,2,0,0,35,1.4301768705481663,0.41190396631861886,0.3307095108662094,NA
929,grp,2 - 0,-0.08697887492529738,0.031196927873427975,-2.788058980621029,0.005302488906986351,7.559114587077406,-0.14812372998550993,-0.02583401986508483,-0.2322693299242352,-1.3504214180553855,1,1,1,41,0.5176907812710851,0.5359233142156472,0.44894443929034983,NA
930,grp,2 - 0,-0.0831812772839875,0.029851077377050225,-2.786541880325499,0.005327373367756373,7.552359889264372,-0.1416883138427243,-0.024674240725250693,0.07571328795683367,-0.31163943394972,0,0,0,0,1.0841968015301973,0.4372303883228114,0.3540491110388239,NA
931,grp,2 - 0,-0.08598659059905767,0.03084756994640611,-2.7874672380498327,0.005312182535967267,7.556479563577733,-0.1464467167045938,-0.025526464493521542,0.00601668043607145,-0.746116482942726,1,0,1,42,1.475604564533569,0.48925925928187014,0.4032726686828125,NA
932,grp,2 - 0,-0.0727656391232182,0.02619259040608738,-2.778100141874736,0.005467776402122655,7.514830037721138,-0.1241021729809588,-0.02142910526547761,0.4483240659731595,0.869675756694491,2,0,3,9,1.8569108853116632,0.33478449587169234,0.26201885674847414,NA
933,grp,2 - 0,-0.08147885507561003,0.029303591028791345,-2.780507515121798,0.005427400348435733,7.525522952653987,-0.1389128381097321,-0.02404487204148799,1.165307535547177,1.1781848528171843,1,1,2,34,1.691234089084901,0.4152400817405411,0.3337612266649311,NA
